DATEESTIMATECREATED,LINEITEMKEY,QUOTEREQUESTID,ESTIMATEKEY,LINEITEMUNITPRICE,LINEITEMTOTALPRICE,ESTIMATETOTALPRICE,ESTIMATETOTALQUANTITY,QTYPERLINEITEM,MATERIALCENTWEIGHTCOST,MATERIALWEIGHTUNITOFMEASURE,MATERIALUNITWEIGHT,MATERIALLINETOTALWEIGHT,MATERIALLINETOTALCENTWEIGHTCOST,PURCHASERLOCATIONNAME,PURCHASERLOCATIONKEY,PURCHASERCOMPANYNAME,PURCHASERPOSTALCODE,SUPPLERPOSTALCODE,SUPPLIERLOCATIONNAME,SUPPLIERLOCATIONKEY,SUPPLIERCOMPANYNAME,MATERIALTYPE,SHAPEGROUP,SHAPEDETAIL,LEADTIME,MARGINSYSTEMRECOMMENDED,MARGINUSERENTERED,MARGINACTUAL,MARGINDIFFERENCE,MARGINDIFFERENCEPERCENT,QUOTEREQUESTSTATUS,ISWON,ISLOST
2025-06-16 19:12:05.000,300228CD-FDCE-4BD6-8C31-0C62FEF78C83,01JXX2FVB7Y5FJ4MD8JKM1YX07,53C654EC-5112-4568-B220-3B538E689A14,71.7300,71.7300,202.4000,2,1,57.500000,pound,116.0000,116.0000,6670.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-16 19:12:05.000,0061D548-9FBF-4692-94B0-73AB19D9905E,01JXX2FVB7Y5FJ4MD8JKM1YX07,53C654EC-5112-4568-B220-3B538E689A14,130.6700,130.6700,202.4000,2,1,62.000000,pound,196.0000,196.0000,12152.0000000000,Marbury Steel Fabricators,6B87EFAB-2EF4-4006-8293-882C759BDC4E,marburysteel.com,36051,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-16 19:25:59.000,41038D9D-4942-4FF9-864D-9992E87D2AE1,01JXX399AAZ5GKE1V1KK7YG8QF,7AED55E6-C11F-40EB-B54F-F9351DA8B4F8,16.3300,163.3000,1391.1000,70,10,77.000000,pound,19.0800,190.8000,14691.6000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,10.0000,,10.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-16 19:25:59.000,96F09015-4F8A-48F0-BEFD-E3B14A5B4DE2,01JXX399AAZ5GKE1V1KK7YG8QF,7AED55E6-C11F-40EB-B54F-F9351DA8B4F8,10.8700,163.0500,1391.1000,70,15,57.500000,pound,17.0000,255.0000,14662.5000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,10.0000,,10.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-16 19:25:59.000,1B0536D7-6559-418D-841A-34C858B90514,01JXX399AAZ5GKE1V1KK7YG8QF,7AED55E6-C11F-40EB-B54F-F9351DA8B4F8,16.7900,83.9500,1391.1000,70,5,59.000000,pound,25.6000,128.0000,7552.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,10.0000,,10.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-16 19:25:59.000,7B9AAC44-3A40-49BE-8DE4-33115AEEF6E0,01JXX399AAZ5GKE1V1KK7YG8QF,7AED55E6-C11F-40EB-B54F-F9351DA8B4F8,18.8400,565.2000,1391.1000,70,30,56.500000,pound,30.0000,900.0000,50850.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Round,864000000000,10.0000,,10.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-16 19:25:59.000,3C636567-3E30-4604-A183-36B71CCFEDDC,01JXX399AAZ5GKE1V1KK7YG8QF,7AED55E6-C11F-40EB-B54F-F9351DA8B4F8,41.5600,415.6000,1391.1000,70,10,55.000000,pound,68.0000,680.0000,37400.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Square,864000000000,10.0000,,10.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-17 13:39:21.000,A4E66A76-237B-42DC-B22F-D55E7AE667A4,01JXZ1V8R7FGGV7AM0KNNGXW1V,00045688-51DB-49CD-A711-7A1885A889FF,144.3500,144.3500,144.3500,1,1,50.000000,pound,245.3800,245.3800,12269.0000000000,VENABLE FABRICATORS,9CB1A2C5-D72F-4E39-9288-C5822632FE4B,VENABLEFABRICATORS.COM,70578,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Plate,Plate,864000000000,15.0000,,15.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-17 14:48:09.000,6D2F64CF-0B8A-4FA8-80B8-C724B531CBFF,01JXZ5S8VK3QYE9PXAD9G3G5B7,A18B2822-9ADC-446D-8824-29742CDCF3B8,94.5800,94.5800,94.5800,1,1,55.500000,pound,68.1600,68.1600,3782.8800000000,A-PRO INDUSTRIES LLC,E0BF5714-5D39-4641-B4A8-684B94A67788,APROINDUSTRIES.COM,70598,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Flat,864000000000,60.0000,,60.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-17 15:07:34.000,EFBFF2F4-DB08-4FEE-B3B6-0079135F8F4D,01JXZ6WSMYD82K5J1H1K8S2GX4,080E98A4-B11C-4D75-BD04-19C330D37B1A,165.7000,331.4000,331.4000,2,2,57.500000,pound,268.0000,536.0000,30820.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Channel,Standard,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderPending,false,false
2025-06-17 18:15:34.000,8D5F7D6C-4D42-41BB-99D9-AE807527F125,01JXZHN1KBQ34V5VAQ7PYC73PR,7C1D7DE4-0BAF-4120-9D48-E48DBA9FEBCF,239.2100,1674.4700,1958.6700,42,7,56.750000,pound,392.0000,2744.0000,155722.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-17 18:15:34.000,9C88155F-41C7-455F-B6F3-1BA9FB4DBD23,01JXZHN1KBQ34V5VAQ7PYC73PR,7C1D7DE4-0BAF-4120-9D48-E48DBA9FEBCF,8.1200,284.2000,1958.6700,42,35,56.500000,pound,13.3600,467.6000,26419.4000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Round,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-17 19:13:47.000,6208485A-7270-4B85-BB22-026CC324FC62,01JXZMZMQZN0BMJ5CE04DQVGY8,66CBA76A-F595-41D5-8A18-1CD03F67EF9B,507.3200,507.3200,507.3200,1,1,77.000000,pound,599.5500,599.5500,46165.3500000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Pipe,Pipe,864000000000,9.0000,,9.0000,0.0000,1.0000000000,Rejected,false,true
2025-06-17 20:06:21.000,B04132DC-130C-48CD-A9E7-F7B40DD97237,01JXZQZWRQZT7MCAVPRDCVPJNA,50E0D90E-B768-4633-81CB-15AE67FE7CC3,420.8800,420.8800,1397.0100,2,1,50.000000,pound,766.0000,766.0000,38300.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Plate,Plate,864000000000,9.0000,,9.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-17 20:06:21.000,5A3AEEA8-E322-4E85-957F-58090B75BD23,01JXZQZWRQZT7MCAVPRDCVPJNA,50E0D90E-B768-4633-81CB-15AE67FE7CC3,976.1300,976.1300,1397.0100,2,1,58.000000,pound,1531.5000,1531.5000,88827.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Plate,Plate,864000000000,9.0000,,9.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-18 14:09:14.000,A6DC58AA-1BB4-4620-8B90-CB8878803A46,01JY1NYQAQQSHP0KHAMN1AX109,66DCA6A5-0F3D-45DC-9271-76DFE8FF63C7,293.8000,881.4000,881.4000,3,3,50.000000,pound,511.2000,1533.6000,76680.0000000000,VENABLE FABRICATORS,9CB1A2C5-D72F-4E39-9288-C5822632FE4B,VENABLEFABRICATORS.COM,70578,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Plate,Plate,864000000000,13.0000,,13.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-18 16:33:48.000,26C0C7A6-E72F-41BE-BF34-2B1AEF0237E9,01JY1Y7DQ2B0JSR6W601E6FDKB,90A71DB3-0A1C-41CA-834F-F514FB1822B4,63.7500,637.5000,760.1900,27,10,55.000000,pound,102.0000,1020.0000,56100.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,12.0000,,12.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-18 16:33:48.000,CF59348E-4413-456D-A0E8-91A3B02CE065,01JY1Y7DQ2B0JSR6W601E6FDKB,90A71DB3-0A1C-41CA-834F-F514FB1822B4,3.1200,6.2400,760.1900,27,2,82.000000,pound,3.3400,6.6800,547.7600000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Round,864000000000,12.0000,,12.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-18 16:33:48.000,378539D3-ABDA-4FD7-AE54-94F4B1272A4E,01JY1Y7DQ2B0JSR6W601E6FDKB,90A71DB3-0A1C-41CA-834F-F514FB1822B4,10.3300,51.6500,760.1900,27,5,68.000000,pound,13.3600,66.8000,4542.4000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Round,864000000000,12.0000,,12.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-18 16:33:48.000,D3D6B9B8-FA00-47AD-9DC6-DE576C395AFF,01JY1Y7DQ2B0JSR6W601E6FDKB,90A71DB3-0A1C-41CA-834F-F514FB1822B4,6.4800,64.8000,760.1900,27,10,67.000000,pound,8.5000,85.0000,5695.0000000000,Southern Steel & Pipe,6F08CFB6-534E-4EEF-9C62-32046F31AAF1,southernsteel.biz,36104,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Bar,Flat,864000000000,12.0000,,12.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-18 18:12:17.000,71892C08-FA83-4A82-8579-DB1D4FE47F2B,01JY23VRFXX865C1XRF5WH687J,1FAA30F1-A681-40EB-83F9-BA9E9CDF8131,13.0900,65.4500,504.5300,38,5,58.400000,pound,15.6800,78.4000,4578.5600000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-18 18:12:17.000,3843C489-C48E-4F77-93DB-FEE842D29895,01JY23VRFXX865C1XRF5WH687J,1FAA30F1-A681-40EB-83F9-BA9E9CDF8131,16.8800,84.4000,504.5300,38,5,57.750000,pound,20.4500,102.2500,5904.9375000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-18 18:12:17.000,74DD5781-9D20-491E-ADB8-81A8864BD8A0,01JY23VRFXX865C1XRF5WH687J,1FAA30F1-A681-40EB-83F9-BA9E9CDF8131,20.3400,101.7000,504.5300,38,5,58.000000,pound,24.5400,122.7000,7116.6000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-18 18:12:17.000,6F1FA8FB-45FF-447F-8E7B-23F0EB32A52E,01JY23VRFXX865C1XRF5WH687J,1FAA30F1-A681-40EB-83F9-BA9E9CDF8131,7.3200,36.6000,504.5300,38,5,68.000000,pound,7.5300,37.6500,2560.2000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Round,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-18 18:12:17.000,F8EB37DF-2132-4B55-B613-5035378A80AF,01JY23VRFXX865C1XRF5WH687J,1FAA30F1-A681-40EB-83F9-BA9E9CDF8131,13.0000,65.0000,504.5300,38,5,68.000000,pound,13.3800,66.9000,4549.2000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Round,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-18 18:12:17.000,20356D9F-D24C-4ACD-9BA9-2D34DEE87FCE,01JY23VRFXX865C1XRF5WH687J,1FAA30F1-A681-40EB-83F9-BA9E9CDF8131,16.4600,49.3800,504.5300,38,3,68.000000,pound,16.9400,50.8200,3455.7600000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Round,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-18 18:12:17.000,D4383F6F-1EB8-4AEA-98C6-6F32DA7F1AFB,01JY23VRFXX865C1XRF5WH687J,1FAA30F1-A681-40EB-83F9-BA9E9CDF8131,8.1600,40.8000,504.5300,38,5,67.000000,pound,8.5200,42.6000,2854.2000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Flat,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-18 18:12:17.000,C90D30A0-E2B7-497A-9364-64D42634A98A,01JY23VRFXX865C1XRF5WH687J,1FAA30F1-A681-40EB-83F9-BA9E9CDF8131,12.2400,61.2000,504.5300,38,5,67.000000,pound,12.7800,63.9000,4281.3000000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Bar,Flat,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-18 20:13:15.000,1DC5A80A-58E8-43CC-91AB-6E73AAC6D5FA,01JY2AS85K1WHXV6DNFZ2MFVZP,5599A2D5-9D26-4E8C-B83D-CBDE6296B386,37.1500,74.3000,744.1300,29,2,54.500000,pound,51.1200,102.2400,5572.0800000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Flat,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderDeclined,false,true
2025-06-18 20:13:15.000,AAA665CB-AEC4-4425-873B-9AB690614E1F,01JY2AS85K1WHXV6DNFZ2MFVZP,5599A2D5-9D26-4E8C-B83D-CBDE6296B386,218.1200,218.1200,744.1300,29,1,50.000000,pound,327.1700,327.1700,16358.5000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Plate,Plate,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderDeclined,false,true
2025-06-18 20:13:15.000,34B890C7-42D4-4BCE-89E6-C6DBBED6E6F8,01JY2AS85K1WHXV6DNFZ2MFVZP,5599A2D5-9D26-4E8C-B83D-CBDE6296B386,10.7000,21.4000,744.1300,29,2,56.500000,pound,13.6300,27.2600,1540.1900000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Round,864000000000,28.0000,,28.0000,0.0000,1.0000000000,OrderDeclined,false,true
2025-06-18 20:13:15.000,325CC183-2207-4BE6-B7B4-DD4933C6A02C,01JY2AS85K1WHXV6DNFZ2MFVZP,5599A2D5-9D26-4E8C-B83D-CBDE6296B386,15.9200,318.4000,744.1300,29,20,56.500000,pound,21.1300,422.6000,23876.9000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Round,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderDeclined,false,true
2025-06-18 20:13:15.000,A6422957-AF2E-4D69-A07C-A2213A8D6FDE,01JY2AS85K1WHXV6DNFZ2MFVZP,5599A2D5-9D26-4E8C-B83D-CBDE6296B386,102.4000,102.4000,744.1300,29,1,48.000000,pound,160.0000,160.0000,7680.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Sheet,Sheet,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderDeclined,false,true
2025-06-18 20:13:15.000,55242413-43DA-4D76-BBE2-4E97FF908D11,01JY2AS85K1WHXV6DNFZ2MFVZP,5599A2D5-9D26-4E8C-B83D-CBDE6296B386,3.1700,9.5100,744.1300,29,3,68.000000,pound,3.3500,10.0500,683.4000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Round,864000000000,28.0000,,28.0000,0.0000,1.0000000000,OrderDeclined,false,true
2025-06-18 20:38:24.000,9F695331-98AC-44FD-8F4D-5BAD16D1C99D,01JY2C79WFDCSTG8CC94K4W26P,E809E4E5-414E-40F7-B59D-7C89ABF8B3EA,37.1500,74.3000,442.3200,10,2,54.500000,pound,51.1200,102.2400,5572.0800000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Flat,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-18 20:38:24.000,C047B2D1-19B1-42DE-AA4A-1B43CDA48244,01JY2C79WFDCSTG8CC94K4W26P,E809E4E5-414E-40F7-B59D-7C89ABF8B3EA,218.1200,218.1200,442.3200,10,1,50.000000,pound,327.1700,327.1700,16358.5000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Plate,Plate,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-18 20:38:24.000,364DD22B-98F2-4154-89C3-2ABB4600F750,01JY2C79WFDCSTG8CC94K4W26P,E809E4E5-414E-40F7-B59D-7C89ABF8B3EA,10.7000,21.4000,442.3200,10,2,56.500000,pound,13.6300,27.2600,1540.1900000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Round,864000000000,28.0000,,28.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-18 20:38:24.000,19621867-3BAE-45E7-A77E-A42D0432A577,01JY2C79WFDCSTG8CC94K4W26P,E809E4E5-414E-40F7-B59D-7C89ABF8B3EA,16.5900,16.5900,442.3200,10,1,56.500000,pound,21.1300,21.1300,1193.8450000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Round,864000000000,28.0000,,28.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-18 20:38:24.000,40D60E3C-D058-477A-B8F5-421DF697678C,01JY2C79WFDCSTG8CC94K4W26P,E809E4E5-414E-40F7-B59D-7C89ABF8B3EA,102.4000,102.4000,442.3200,10,1,48.000000,pound,160.0000,160.0000,7680.0000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Sheet,Sheet,864000000000,25.0000,,25.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-18 20:38:24.000,2284EDBE-5393-4DE4-83A6-603AB2D12AB5,01JY2C79WFDCSTG8CC94K4W26P,E809E4E5-414E-40F7-B59D-7C89ABF8B3EA,3.1700,9.5100,442.3200,10,3,68.000000,pound,3.3500,10.0500,683.4000000000,WESCO GAS & SUPPLY,2E6BDE31-4CCF-43DD-8B9C-1D46E5BE2708,wescoweld.com,70433,70814,Baton Rouge - 19,B951771C-5E24-4FBF-2E19-08DD49F54E2A,Sabel Steel,Carbon,Bar,Round,864000000000,28.0000,,28.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-19 14:48:15.000,914A1714-C264-49BC-B640-CFA972DC0ECD,01JY4AJVXFC4KTMT84C2EF67GF,BC28D936-9A17-44E7-9543-B68841295402,23.6600,47.3200,207.7600,6,2,56.500000,pound,29.3100,58.6200,3312.0300000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-19 14:48:15.000,C3FD56DB-807D-4A97-802E-3E9F26B2FDFC,01JY4AJVXFC4KTMT84C2EF67GF,BC28D936-9A17-44E7-9543-B68841295402,29.4200,58.8400,207.7600,6,2,57.000000,pound,36.1200,72.2400,4117.6800000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-19 14:48:15.000,366D41C6-5867-4228-A5C4-08C5C529411A,01JY4AJVXFC4KTMT84C2EF67GF,BC28D936-9A17-44E7-9543-B68841295402,50.8000,101.6000,207.7600,6,2,55.500000,pound,64.0700,128.1400,7111.7700000000,Maymar Marine Supply Co Inc,6AE7CF51-4026-4695-A104-DB4251877220,maymarmarine.net,39567,36590,Mobile - 05,1F4460A7-C04C-4BD8-46D0-08DD9D5E43AB,Sabel Steel,Carbon,Angle,Angle,864000000000,30.0000,,30.0000,0.0000,1.0000000000,Acknowledged,false,false
2025-06-19 15:06:36.000,630CEADF-0380-4BF7-9737-D0B14BF11AB8,01JY4BMFHJQ67S1APCE591C78K,833DD5DF-17B0-44C4-B617-F64078A12141,59.0400,118.0800,421.7800,5,2,56.250000,pound,97.6000,195.2000,10980.0000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
2025-06-19 15:06:36.000,9B99A0CC-8D45-4F4E-B74F-67F1214BEDC9,01JY4BMFHJQ67S1APCE591C78K,833DD5DF-17B0-44C4-B617-F64078A12141,45.0800,45.0800,421.7800,5,1,56.500000,pound,74.2000,74.2000,4192.3000000000,Contractors Steel Supply,1C0CB19A-A8CF-45C3-826E-2C8C198F8210,contractors-steel.com,36108,36104,Montgomery - 04,0F28D83B-AF90-4659-4E8D-08DCD36B6A7E,Sabel Steel,Carbon,Angle,Angle,864000000000,7.0000,,7.0000,0.0000,1.0000000000,OrderInvoiced,true,false
